time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
15912.0,141.47799682617188,43.999000549316406,-0.16936930269002914,-0.20919236540794373,0.5667450428009033,-7.263892650604248,15918.0,141.48300170898438,43.95500183105469
15918.0,141.48300170898438,43.95500183105469,-0.18413600325584412,-0.11204811185598373,-0.03280448913574219,-4.1433000564575195,15924.0,141.4709930419922,43.93899917602539
15924.0,141.4709930419922,43.93899917602539,-0.05761212855577469,0.019674960523843765,0.06482124328613281,-1.82689368724823,15930.0,141.47300720214844,43.92300033569336
15930.0,141.47300720214844,43.92300033569336,-0.007571008056402206,0.09010262787342072,-1.4600502252578735,0.576923966407776,15936.0,141.45799255371094,43.917999267578125
15936.0,141.45799255371094,43.917999267578125,0.036257761996239424,0.1391991823911667,-0.34478235244750977,1.3931293487548828,15942.0,141.4759979248047,43.928001403808594
15942.0,141.4759979248047,43.928001403808594,0.134601429104805,0.044089522212743766,2.21895432472229,0.6763545870780945,15948.0,141.51499938964844,43.933998107910156
7524.0,129.3990020751953,35.1349983215332,0.30004680156707764,0.4410557150840759,3.6421115398406982,3.4262499809265137,7530.0,129.54200744628906,35.26300048828125
7530.0,129.54200744628906,35.26300048828125,0.2252085655927658,0.4965404272079468,2.9418704509735107,2.7668142318725586,7536.0,129.65899658203125,35.417999267578125
7536.0,129.65899658203125,35.417999267578125,0.16946624219417572,0.45225268602371216,0.09546291828155518,0.5950714349746706,7542.0,129.76400756835938,35.54600143432617
7542.0,129.76400756835938,35.54600143432617,0.1059548556804657,0.2067296952009201,0.6345865726470947,-1.825791358947754,7548.0,129.88299560546875,35.66699981689453
7548.0,129.88299560546875,35.66699981689453,0.02297351509332657,0.18296408653259277,-2.2355754375457764,-8.113391876220703,7554.0,129.99099731445312,35.742000579833984
7554.0,129.99099731445312,35.742000579833984,0.13277792930603027,0.1255229115486145,3.451042652130127,-7.3318376541137695,7560.0,130.0989990234375,35.755001068115234
7560.0,130.0989990234375,35.755001068115234,0.12389367818832397,-0.10823420435190201,5.013674736022949,-5.353529930114746,7566.0,130.1999969482422,35.722999572753906
7566.0,130.1999969482422,35.722999572753906,0.10429706424474716,-0.1652935892343521,0.793638288974762,-4.116721153259277,7572.0,130.24099731445312,35.676998138427734
7572.0,130.24099731445312,35.676998138427734,0.12368543446063995,-0.11192838847637177,1.1096763610839844,1.5065586566925049,7578.0,130.32699584960938,35.60900115966797
7578.0,130.32699584960938,35.60900115966797,0.07302375137805939,-0.3131526708602905,3.157726287841797,0.36353611946105957,7584.0,130.3509979248047,35.500999450683594
7584.0,130.3509979248047,35.500999450683594,0.07087171077728271,-0.2681649625301361,1.9266241788864136,1.1880754232406616,7590.0,130.343994140625,35.44200134277344
7590.0,130.343994140625,35.44200134277344,0.060957200825214386,-0.22337214648723602,1.435009479522705,-0.2929689884185791,7596.0,130.2969970703125,35.38399887084961
7596.0,130.2969970703125,35.38399887084961,0.029321927577257156,-0.20725834369659424,-1.5642530918121338,-0.2900381088256836,7602.0,130.2530059814453,35.36199951171875
7602.0,130.2530059814453,35.36199951171875,0.03778773546218872,-0.25828462839126587,0.22353053092956543,-3.693704843521118,7608.0,130.17300415039062,35.3380012512207
7608.0,130.17300415039062,35.3380012512207,-0.08013561367988586,-0.19368970394134521,-2.3357577323913574,-8.793343544006348,7614.0,130.1020050048828,35.37099838256836
7614.0,130.1020050048828,35.37099838256836,-0.11827363818883896,-0.23493234813213348,-1.9133408069610596,-10.079976081848145,7620.0,130.01100158691406,35.3849983215332
7620.0,130.01100158691406,35.3849983215332,-0.09293454885482788,-0.22717268764972687,-0.33315062522888184,-9.204635620117188,7626.0,130.01699829101562,35.452999114990234
7626.0,130.01699829101562,35.452999114990234,-0.03504263237118721,-0.2768992781639099,2.6072421073913574,-10.230424880981445,7632.0,129.9980010986328,35.49700164794922
7632.0,129.9980010986328,35.49700164794922,0.016918469220399857,-0.03692092373967171,1.4659936428070068,-8.709325790405273,7638.0,130.01400756835938,35.582000732421875
7638.0,130.01400756835938,35.582000732421875,0.10180561244487762,-0.2325136810541153,2.1559066772460938,-8.303894996643066,7644.0,130.052001953125,35.66999816894531
7644.0,130.052001953125,35.66999816894531,0.08520672470331192,-0.227132186293602,0.6913907527923584,-8.9359769821167,7650.0,130.15499877929688,35.74599838256836
7650.0,130.15499877929688,35.74599838256836,-0.0009092912077903748,-0.17836061120033264,-1.1593937873840332,-10.460983276367188,7656.0,130.2169952392578,35.731998443603516
7656.0,130.2169952392578,35.731998443603516,-0.005052352324128151,-0.14042191207408905,-2.907930850982666,-7.5428571701049805,7662.0,130.28199768066406,35.74300003051758
7662.0,130.28199768066406,35.74300003051758,-0.06379123777151108,-0.3103667199611664,-1.9969978332519531,-8.17200756072998,7668.0,130.38900756835938,35.71500015258789
7668.0,130.38900756835938,35.71500015258789,-0.05426093563437462,-0.284684956073761,-5.753305435180664,-6.446727752685547,7674.0,130.46800231933594,35.62099838256836
7674.0,130.46800231933594,35.62099838256836,-0.03517945855855942,-0.2715948224067688,-6.479366779327393,-3.5080859661102295,7680.0,130.447998046875,35.4739990234375
7680.0,130.447998046875,35.4739990234375,-0.06360096484422684,-0.23375073075294495,-7.125901699066162,-2.1989834308624268,7686.0,130.38499450683594,35.375
7686.0,130.38499450683594,35.375,-0.05403056740760803,-0.27798813581466675,-2.1395246982574463,-6.47701358795166,7692.0,130.3459930419922,35.27899932861328
7692.0,130.3459930419922,35.27899932861328,0.0034605562686920166,-0.31739550828933716,1.8822136521339417,-6.091121673583984,7698.0,130.28399658203125,35.242000579833984
7698.0,130.28399658203125,35.242000579833984,-0.01313032675534487,-0.2386694699525833,5.276007175445557,-8.095806121826172,7704.0,130.1529998779297,35.20100021362305
7704.0,130.1529998779297,35.20100021362305,-0.10743305832147598,-0.2692972719669342,2.094971179962158,-8.087990760803223,7710.0,130.02000427246094,35.255001068115234
7710.0,130.02000427246094,35.255001068115234,-0.03570772707462311,-0.26619961857795715,2.244727849960327,-8.068451881408691,7716.0,129.96400451660156,35.32699966430664
7716.0,129.96400451660156,35.32699966430664,0.03536778688430786,0.012264774180948734,1.1148402690887451,-6.824804306030273,7722.0,129.95599365234375,35.417999267578125
7722.0,129.95599365234375,35.417999267578125,0.036696214228868484,0.024975333595648408,0.7440637350082397,-6.527813911437988,7728.0,129.87600708007812,35.470001220703125
7728.0,129.87600708007812,35.470001220703125,0.020548975095152855,0.05601050704717636,0.7564573884010315,-5.470763206481934,7734.0,129.9149932861328,35.604000091552734
7734.0,129.9149932861328,35.604000091552734,0.13732294738292694,0.1690988391637802,-0.8640120029449463,-4.220276832580566,7740.0,129.9929962158203,35.70500183105469
7740.0,129.9929962158203,35.70500183105469,0.18156401813030243,0.16293390095233917,0.33197498321533203,-4.255446434020996,7746.0,130.07400512695312,35.775001525878906
7746.0,130.07400512695312,35.775001525878906,0.13047713041305542,-0.019017668440937996,2.1094305515289307,-3.6096880435943604,7752.0,130.13900756835938,35.80099868774414
7752.0,130.13900756835938,35.80099868774414,0.12753625214099884,-0.009166499599814415,2.617569923400879,-3.741575002670288,7758.0,130.18600463867188,35.816001892089844
7758.0,130.18600463867188,35.816001892089844,0.14338980615139008,-0.017069725319743156,1.953477144241333,-1.9479091167449951,7764.0,130.27200317382812,35.8120002746582
7764.0,130.27200317382812,35.8120002746582,0.06821604818105698,-0.16781657934188843,5.713916301727295,-2.599529504776001,7770.0,130.32899475097656,35.73400115966797
7770.0,130.32899475097656,35.73400115966797,0.08045916259288788,-0.2899547517299652,6.5577168464660645,-3.275573492050171,7776.0,130.3470001220703,35.63800048828125
7776.0,130.3470001220703,35.63800048828125,0.08286882936954498,-0.3529394268989563,6.269564628601074,-5.156187057495117,7782.0,130.34300231933594,35.55099868774414
7782.0,130.34300231933594,35.55099868774414,0.10668033361434937,-0.3142819106578827,7.6968994140625,-0.8410336971282959,7788.0,130.3300018310547,35.50600051879883
7788.0,130.3300018310547,35.50600051879883,0.0995248481631279,-0.338996022939682,7.242465972900391,-2.5887835025787354,7794.0,130.3509979248047,35.4119987487793
7794.0,130.3509979248047,35.4119987487793,0.08748667687177658,-0.42347535490989685,8.168890953063965,-5.609488487243652,7800.0,130.28799438476562,35.32400131225586
7800.0,130.28799438476562,35.32400131225586,0.07065656036138535,-0.38335004448890686,6.407960414886475,-5.274397850036621,7806.0,130.20199584960938,35.25600051879883
7806.0,130.20199584960938,35.25600051879883,0.024087507277727127,-0.20311877131462097,3.8559019565582275,-3.419184446334839,7812.0,130.16900634765625,35.25
7812.0,130.16900634765625,35.25,0.033146169036626816,-0.17180611193180084,3.8259506225585938,-2.4197723865509033,7818.0,130.1490020751953,35.21699905395508
7818.0,130.1490020751953,35.21699905395508,-0.028113337233662605,-0.19754253327846527,4.16987419128418,-4.616915702819824,7824.0,130.072998046875,35.17599868774414
7824.0,130.072998046875,35.17599868774414,-0.007322791963815689,-0.13700620830059052,4.186399459838867,-1.8062524795532227,7830.0,129.98899841308594,35.17399978637695
7830.0,129.98899841308594,35.17399978637695,0.07013502717018127,0.022912215441465378,5.480502128601074,1.5837370157241821,7836.0,129.9550018310547,35.22700119018555
7836.0,129.9550018310547,35.22700119018555,0.0883764699101448,-0.01712852343916893,7.1226606369018555,-0.2831995487213135,7842.0,129.94000244140625,35.25299835205078
7842.0,129.94000244140625,35.25299835205078,0.13556858897209167,0.07212484627962112,6.501945495605469,-2.3904640674591064,7848.0,129.88299560546875,35.28499984741211
7848.0,129.88299560546875,35.28499984741211,0.13408079743385315,0.08664208650588989,5.158267974853516,-2.682569742202759,7854.0,129.83200073242188,35.34400177001953
7854.0,129.83200073242188,35.34400177001953,0.12589965760707855,0.11951401829719543,4.427042484283447,-0.8967194557189941,7860.0,129.83700561523438,35.46500015258789
7860.0,129.83700561523438,35.46500015258789,0.12040102481842041,0.09355774521827698,4.068659782409668,-3.5207860469818115,7866.0,129.8470001220703,35.56100082397461
7866.0,129.8470001220703,35.56100082397461,0.20741239190101624,0.11264406144618988,5.197514057159424,-3.124147653579712,7872.0,129.88999938964844,35.645999908447266
7872.0,129.88999938964844,35.645999908447266,0.18436484038829803,0.1341814547777176,5.568290710449219,-1.3724901676177979,7878.0,129.90899658203125,35.744998931884766
7878.0,129.90899658203125,35.744998931884766,0.20558765530586243,0.19666096568107605,5.963854789733887,0.26486504077911377,7884.0,129.94000244140625,35.862998962402344
7884.0,129.94000244140625,35.862998962402344,0.1754288226366043,0.1764904409646988,6.26646614074707,-1.4682304859161377,7890.0,129.9720001220703,35.948001861572266
7890.0,129.9720001220703,35.948001861572266,0.1953626275062561,0.2244260162115097,6.177645206451416,-0.31153082847595215,7896.0,129.99400329589844,36.01100158691406
7896.0,129.99400329589844,36.01100158691406,0.14974023401737213,0.2880050837993622,5.835786819458008,1.652122974395752,7902.0,130.0399932861328,36.06700134277344
7902.0,130.0399932861328,36.06700134277344,0.08029849827289581,0.1324464976787567,4.8122782707214355,3.4965898990631104,7908.0,130.0780029296875,36.14699935913086
7908.0,130.0780029296875,36.14699935913086,0.055837493389844894,0.10876596719026566,4.286581039428711,1.942274808883667,7914.0,130.11000061035156,36.191001892089844
7914.0,130.11000061035156,36.191001892089844,0.11281277239322662,0.13951143622398376,6.139431476593018,3.0735740661621094,7920.0,130.1219940185547,36.233001708984375
7920.0,130.1219940185547,36.233001708984375,0.059165652841329575,0.03660380095243454,7.5171918869018555,0.04896080493927002,7926.0,130.14999389648438,36.26900100708008
7926.0,130.14999389648438,36.26900100708008,0.03451015055179596,0.10651953518390656,7.129890441894531,-0.7316160202026367,7932.0,130.1490020751953,36.292999267578125
7932.0,130.1490020751953,36.292999267578125,0.05012139678001404,0.0989932119846344,7.90449333190918,-0.015517473220825195,7938.0,130.18600463867188,36.308998107910156
7938.0,130.18600463867188,36.308998107910156,0.02675671875476837,0.11916981637477875,6.781835556030273,-0.08781111240386968,7944.0,130.20399475097656,36.31100082397461
7944.0,130.20399475097656,36.31100082397461,0.032463040202856064,0.18661555647850037,4.729654312133789,3.5141749382019043,7950.0,130.2239990234375,36.305999755859375
7950.0,130.2239990234375,36.305999755859375,0.06692799925804138,0.2032891809940338,5.39684534072876,6.253520965576172,7956.0,130.25399780273438,36.2599983215332
7956.0,130.25399780273438,36.2599983215332,0.26836246252059937,0.111995629966259,13.826591491699219,6.552465438842773,7962.0,130.27099609375,36.183998107910156
7962.0,130.27099609375,36.183998107910156,0.13566747307777405,-0.2541934847831726,13.303991317749023,-4.406872749328613,7968.0,130.2449951171875,36.10900115966797
7968.0,130.2449951171875,36.10900115966797,0.12265375256538391,-0.14695072174072266,12.23090934753418,-4.694093704223633,7974.0,130.1929931640625,36.09199905395508
7974.0,130.1929931640625,36.09199905395508,0.04796648770570754,-0.09171455353498459,7.807409763336182,-6.7573957443237305,7980.0,130.2050018310547,36.08100128173828
7980.0,130.2050018310547,36.08100128173828,0.10014896839857101,0.06690715253353119,8.068708419799805,0.4368067979812622,7986.0,130.19200134277344,36.04399871826172
7986.0,130.19200134277344,36.04399871826172,0.09630744904279709,0.0004986897110939026,10.509223937988281,-2.1003122329711914,7992.0,130.17599487304688,36.01599884033203
7992.0,130.17599487304688,36.01599884033203,0.028249554336071014,-0.007960565388202667,5.495994567871094,-3.1261017322540283,7998.0,130.1510009765625,36.01300048828125
7998.0,130.1510009765625,36.01300048828125,-0.03348058369010687,0.04703112319111824,0.3546966314315796,-3.8422000408172607,8004.0,130.1540069580078,36.0
8004.0,130.1540069580078,36.0,-0.030813222751021385,0.11823656409978867,-1.4682023525238037,-0.8508031368255615,8010.0,130.13299560546875,35.97800064086914
8010.0,130.13299560546875,35.97800064086914,0.05440676957368851,0.06432899832725525,0.8080976009368896,3.0550122261047363,8016.0,130.13299560546875,35.96799850463867
8016.0,130.13299560546875,35.96799850463867,0.08814620971679688,0.06314095109701157,2.791080951690674,2.5538406372070312,8022.0,130.13900756835938,35.95899963378906
8022.0,130.13900756835938,35.95899963378906,0.15175041556358337,0.07746722549200058,6.081594467163086,5.3811116218566895,8028.0,130.1439971923828,35.95399856567383
8028.0,130.1439971923828,35.95399856567383,0.11375401169061661,0.03578644618391991,5.950428009033203,2.5020627975463867,8034.0,130.1199951171875,35.9379997253418
8034.0,130.1199951171875,35.9379997253418,0.0669550821185112,-0.06388354301452637,6.807655334472656,-5.140556335449219,8040.0,130.10699462890625,35.944000244140625
8040.0,130.10699462890625,35.944000244140625,0.07124011963605881,-0.110753133893013,5.598241806030273,-6.336333274841309,8046.0,130.08799743652344,35.93899917602539
8046.0,130.08799743652344,35.93899917602539,0.054195474833250046,-0.1071363091468811,3.6865220069885254,-6.762280464172363,8052.0,130.07200622558594,35.952999114990234
8052.0,130.07200622558594,35.952999114990234,0.06162330508232117,-0.11925093084573746,6.788032054901123,-6.32070255279541,8058.0,130.0540008544922,35.94200134277344
8058.0,130.0540008544922,35.94200134277344,0.08766725659370422,-0.19110406935214996,8.874296188354492,-8.154422760009766,8064.0,130.03700256347656,35.93000030517578
8064.0,130.03700256347656,35.93000030517578,0.05277905613183975,-0.13461840152740479,7.088578224182129,-8.01374340057373,8070.0,130.0019989013672,35.933998107910156
8070.0,130.0019989013672,35.933998107910156,0.04742812737822533,-0.05295491963624954,4.818475246429443,-3.5393478870391846,8076.0,129.98800659179688,35.9640007019043
8076.0,129.98800659179688,35.9640007019043,0.10481622815132141,0.08858836442232132,6.014461994171143,-1.8072295188903809,8082.0,129.98300170898438,35.96699905395508
8082.0,129.98300170898438,35.96699905395508,0.13433419167995453,0.22027675807476044,5.49806022644043,3.7994420528411865,8088.0,129.9669952392578,35.986000061035156
8088.0,129.9669952392578,35.986000061035156,0.11572619527578354,0.02473072707653043,12.294942855834961,-5.674943923950195,8094.0,129.9600067138672,35.97700119018555
8094.0,129.9600067138672,35.97700119018555,0.17024385929107666,-0.09116118401288986,12.43850326538086,-5.479555130004883,8100.0,129.92100524902344,36.018001556396484
8100.0,129.92100524902344,36.018001556396484,0.18371129035949707,-0.030488792806863785,12.348648071289062,-3.7308290004730225,8106.0,129.92599487304688,36.03200149536133
8106.0,129.92599487304688,36.03200149536133,0.19468532502651215,-0.08473238348960876,13.199678421020508,-5.607534408569336,8112.0,129.88600158691406,36.034000396728516
8112.0,129.88600158691406,36.034000396728516,0.11465658247470856,-0.015543114393949509,8.802000045776367,-4.418596267700195,8118.0,129.8520050048828,36.077999114990234
8118.0,129.8520050048828,36.077999114990234,0.08892616629600525,0.003509807400405407,7.772294521331787,-6.410581588745117,8124.0,129.85000610351562,36.13199996948242
8124.0,129.85000610351562,36.13199996948242,0.08775530755519867,-0.0304491575807333,9.066397666931152,-5.376976013183594,8130.0,129.84800720214844,36.152000427246094
8130.0,129.84800720214844,36.152000427246094,0.06136580929160118,-0.02572658099234104,7.354008674621582,-8.681971549987793,8136.0,129.8509979248047,36.15700149536133
8136.0,129.8509979248047,36.15700149536133,0.05648645758628845,0.007267424836754795,6.222055435180664,-5.239227294921875,8142.0,129.82000732421875,36.20399856567383
8142.0,129.82000732421875,36.20399856567383,0.07801582664251328,0.05479380860924721,8.928001403808594,-3.4973394870758057,8148.0,129.83900451660156,36.22999954223633
8148.0,129.83900451660156,36.22999954223633,0.12435738742351532,-0.03510376811027527,8.788573265075684,-3.529578924179077,8154.0,129.8249969482422,36.25199890136719
8154.0,129.8249969482422,36.25199890136719,0.09433598071336746,0.04300140216946602,8.22569465637207,-5.192334175109863,8160.0,129.82200622558594,36.25699996948242
8160.0,129.82200622558594,36.25699996948242,0.06777216494083405,0.0748620554804802,8.019134521484375,-3.3683831691741943,8166.0,129.83299255371094,36.2859992980957
8166.0,129.83299255371094,36.2859992980957,0.06914273649454117,0.10132785141468048,7.704129219055176,-2.472527265548706,8172.0,129.85800170898438,36.2859992980957
8172.0,129.85800170898438,36.2859992980957,0.09559579193592072,0.09436362236738205,8.082136154174805,-2.199960470199585,8178.0,129.87899780273438,36.2859992980957
8178.0,129.87899780273438,36.2859992980957,0.12005669623613358,0.061059437692165375,9.454731941223145,-2.8154337406158447,8184.0,129.88499450683594,36.27399826049805
8184.0,129.88499450683594,36.27399826049805,0.11579020321369171,0.013598691672086716,9.608619689941406,-2.133528232574463,8190.0,129.88499450683594,36.28099822998047
8190.0,129.88499450683594,36.28099822998047,0.1183554157614708,0.030030447989702225,9.84616470336914,-2.352363348007202,8196.0,129.89500427246094,36.29199981689453
8196.0,129.89500427246094,36.29199981689453,0.11068197339773178,-0.012732010334730148,9.600357055664062,-4.024888038635254,8202.0,129.86900329589844,36.30099868774414
8202.0,129.86900329589844,36.30099868774414,0.095787912607193,-0.008531871251761913,9.55698013305664,-5.017461776733398,8208.0,129.84100341796875,36.303001403808594
8208.0,129.84100341796875,36.303001403808594,0.10671906173229218,-0.036220066249370575,9.186203002929688,-4.076665878295898,8214.0,129.85000610351562,36.303001403808594
8214.0,129.85000610351562,36.303001403808594,0.0846632719039917,0.03499650117009878,8.279400825500488,-2.5321204662323,8220.0,129.86099243164062,36.33100128173828
8220.0,129.86099243164062,36.33100128173828,0.08774205297231674,0.037650421261787415,8.04908561706543,-1.614771842956543,8226.0,129.85899353027344,36.34400177001953
8226.0,129.85899353027344,36.34400177001953,0.10394636541604996,0.01508998777717352,8.595438957214355,-2.6386072635650635,8232.0,129.86900329589844,36.36800003051758
8232.0,129.86900329589844,36.36800003051758,0.06382331997156143,0.03580240532755852,6.33566427230835,-0.9738976955413818,8238.0,129.8730010986328,36.37699890136719
8238.0,129.8730010986328,36.37699890136719,0.09392671287059784,0.054798614233732224,8.992035865783691,-1.155609130859375,8244.0,129.8939971923828,36.40599822998047
8244.0,129.8939971923828,36.40599822998047,0.12897376716136932,0.0004178024828434025,10.169431686401367,-1.766197919845581,8250.0,129.90899658203125,36.40299987792969
8250.0,129.90899658203125,36.40299987792969,0.07534973323345184,-0.02882617525756359,8.116218566894531,-5.648566246032715,8256.0,129.91099548339844,36.395999908447266
8256.0,129.91099548339844,36.395999908447266,0.036603353917598724,0.02403579361271113,4.535487174987793,-4.124536514282227,8262.0,129.91000366210938,36.409000396728516
8262.0,129.91000366210938,36.409000396728516,0.06456716358661652,0.03148747980594635,5.726309776306152,-3.741575002670288,8268.0,129.9320068359375,36.41899871826172
8268.0,129.9320068359375,36.41899871826172,0.10781930387020111,-0.04989155102521181,7.962330341339111,-4.816211700439453,8274.0,129.92999267578125,36.400001525878906
8274.0,129.92999267578125,36.400001525878906,0.16840621829032898,-0.1292363815009594,12.236072540283203,-5.4346160888671875,8280.0,129.94200134277344,36.387001037597656
8280.0,129.94200134277344,36.387001037597656,0.18865752220153809,-0.20792996883392334,12.882608413696289,-6.950830459594727,8286.0,129.95399475097656,36.37300109863281
8286.0,129.95399475097656,36.37300109863281,0.1399090737104416,-0.11992377787828445,13.03856086730957,-4.439111709594727,8292.0,129.95599365234375,36.358001708984375
8292.0,129.95599365234375,36.358001708984375,0.13597612082958221,-0.1430269032716751,10.116758346557617,-6.761302947998047,8298.0,129.95899963378906,36.340999603271484
8298.0,129.95899963378906,36.340999603271484,0.13192352652549744,-0.1090100109577179,11.350959777832031,-4.569045066833496,8304.0,129.96200561523438,36.319000244140625
8304.0,129.96200561523438,36.319000244140625,0.16695109009742737,-0.18194158375263214,12.040872573852539,-6.296278953552246,8310.0,129.96200561523438,36.308998107910156
8310.0,129.96200561523438,36.308998107910156,0.11328420788049698,-0.11610491573810577,10.921314239501953,-5.0555620193481445,8316.0,129.96400451660156,36.290000915527344
8316.0,129.96400451660156,36.290000915527344,0.10704533010721207,-0.10664835572242737,9.55698013305664,-5.411169052124023,8322.0,129.96299743652344,36.26300048828125
8322.0,129.96299743652344,36.26300048828125,0.10230197012424469,-0.07524251192808151,9.265728950500488,-4.406872749328613,8328.0,129.96800231933594,36.23699951171875
8328.0,129.96800231933594,36.23699951171875,0.21706674993038177,-0.21076332032680511,9.72945785522461,-6.095028877258301,8334.0,129.9709930419922,36.21200180053711
8334.0,129.9709930419922,36.21200180053711,0.17516568303108215,-0.1581069678068161,9.079824447631836,-5.370138168334961,8340.0,129.95799255371094,36.194000244140625
8340.0,129.95799255371094,36.194000244140625,0.17043067514896393,-0.09203276038169861,9.118038177490234,-1.9664711952209473,8346.0,129.95599365234375,36.16999816894531
8346.0,129.95599365234375,36.16999816894531,0.1866227686405182,-0.11451167613267899,10.25825309753418,-2.665961980819702,8352.0,129.9530029296875,36.14699935913086
8352.0,129.9530029296875,36.14699935913086,0.23221053183078766,-0.14453335106372833,11.299320220947266,-1.3041043281555176,8358.0,129.94200134277344,36.12200164794922
8358.0,129.94200134277344,36.12200164794922,0.2517230808734894,-0.17567811906337738,12.66778564453125,-3.1954643726348877,8364.0,129.91600036621094,36.09700012207031
8364.0,129.91600036621094,36.09700012207031,0.22714820504188538,-0.17642544209957123,11.19500732421875,-2.9717447757720947,8370.0,129.91700744628906,36.0629997253418
8370.0,129.91700744628906,36.0629997253418,0.2357041984796524,-0.1517111361026764,10.92441177368164,-2.3719022274017334,8376.0,129.89100646972656,36.042999267578125
8376.0,129.89100646972656,36.042999267578125,0.21477355062961578,-0.13131868839263916,8.904247283935547,-1.9801483154296875,8382.0,129.87100219726562,36.03099822998047
8382.0,129.87100219726562,36.03099822998047,0.18727979063987732,-0.10701620578765869,9.720163345336914,-1.4115679264068604,8388.0,129.85699462890625,36.0260009765625
8388.0,129.85699462890625,36.0260009765625,0.16441000998020172,-0.06938193738460541,6.143562316894531,-1.1761248111724854,8394.0,129.8489990234375,36.007999420166016
8394.0,129.8489990234375,36.007999420166016,0.20320385694503784,-0.11385875195264816,9.32459831237793,-3.7083590030670166,8400.0,129.83599853515625,35.999000549316406
8400.0,129.83599853515625,35.999000549316406,0.22277456521987915,-0.18704134225845337,9.239908218383789,-7.002608299255371,8406.0,129.81300354003906,35.987998962402344
8406.0,129.81300354003906,35.987998962402344,0.2562137246131897,-0.18742232024669647,11.69178581237793,-3.2003490924835205,8412.0,129.81300354003906,35.994998931884766
8412.0,129.81300354003906,35.994998931884766,0.25837451219558716,-0.33992013335227966,11.387107849121094,-9.991074562072754,8418.0,129.79299926757812,35.979000091552734
8418.0,129.79299926757812,35.979000091552734,0.22969432175159454,-0.19328799843788147,10.559831619262695,-5.19428825378418,8424.0,129.7729949951172,35.98899841308594
8424.0,129.7729949951172,35.98899841308594,0.2783324718475342,-0.2356644868850708,10.901689529418945,-3.3820602893829346,8430.0,129.76699829101562,35.986000061035156
8430.0,129.76699829101562,35.986000061035156,0.26924893260002136,-0.1262751817703247,10.65278434753418,-2.7998030185699463,8436.0,129.76100158691406,36.01100158691406
8436.0,129.76100158691406,36.01100158691406,0.25125887989997864,-0.17424292862415314,10.182859420776367,-0.9172351360321045,8442.0,129.7740020751953,36.02799987792969
8442.0,129.7740020751953,36.02799987792969,0.21251988410949707,-0.19532154500484467,10.149808883666992,-5.243135452270508,8448.0,129.77200317382812,36.03799819946289
8448.0,129.77200317382812,36.03799819946289,0.18035882711410522,-0.14621053636074066,6.91196870803833,-5.128832817077637,8454.0,129.77000427246094,36.0629997253418
8454.0,129.77000427246094,36.0629997253418,0.12784381210803986,-0.06461498141288757,1.953477144241333,-4.694093704223633,8460.0,129.77499389648438,36.09700012207031
8460.0,129.77499389648438,36.09700012207031,0.11352384835481644,-0.03588930144906044,1.4298455715179443,-3.100701093673706,8466.0,129.7969970703125,36.11399841308594
8466.0,129.7969970703125,36.11399841308594,0.14343927800655365,-0.040133725851774216,4.15334939956665,-2.527235746383667,8472.0,129.8280029296875,36.1349983215332
8472.0,129.8280029296875,36.1349983215332,0.15985900163650513,-0.06566815823316574,4.937247276306152,-2.2380611896514893,8478.0,129.8509979248047,36.165000915527344
8478.0,129.8509979248047,36.165000915527344,0.15361177921295166,-0.07272875308990479,4.0521345138549805,-2.4881584644317627,8484.0,129.8820037841797,36.189998626708984
8484.0,129.8820037841797,36.189998626708984,0.20735812187194824,-0.10963708162307739,7.8115410804748535,-1.8218836784362793,8490.0,129.93299865722656,36.2140007019043
8490.0,129.93299865722656,36.2140007019043,0.20389215648174286,-0.17250266671180725,8.708014488220215,-4.338486671447754,8496.0,129.97999572753906,36.20500183105469
8496.0,129.97999572753906,36.20500183105469,0.18978659808635712,-0.06704346835613251,5.8192620277404785,-1.040329933166504,8502.0,130.0449981689453,36.20600128173828
8502.0,130.0449981689453,36.20600128173828,0.2804214358329773,-0.4015488103032112,13.488862991333008,-5.953372001647949,8508.0,130.15199279785156,36.21099853515625
8508.0,130.15199279785156,36.21099853515625,0.30681219696998596,-0.4004783630371094,14.730293273925781,-7.490102767944336,8514.0,130.24600219726562,36.17100143432617
8514.0,130.24600219726562,36.17100143432617,0.3144030272960663,-0.5158460140228271,13.59834098815918,-7.6464128494262695,8520.0,130.29299926757812,36.125
8520.0,130.29299926757812,36.125,0.24065276980400085,-0.3534567058086395,12.19992446899414,-6.742741584777832,8526.0,130.36199951171875,36.08000183105469
8526.0,130.36199951171875,36.08000183105469,0.22203992307186127,-0.3135753870010376,12.410615921020508,-5.031139373779297,8532.0,130.41600036621094,36.0
8532.0,130.41600036621094,36.0,0.250200092792511,-0.30855175852775574,12.350713729858398,-3.601872205734253,8538.0,130.4340057373047,35.91600036621094
8538.0,130.4340057373047,35.91600036621094,0.33500710129737854,-0.2551448345184326,10.747802734375,-2.9649059772491455,8544.0,130.45799255371094,35.869998931884766
8544.0,130.45799255371094,35.869998931884766,0.39161476492881775,-0.11281590163707733,11.048347473144531,0.5012850761413575,8550.0,130.47000122070312,35.82500076293945
8550.0,130.47000122070312,35.82500076293945,0.28624799847602844,-0.21722786128520966,9.891607284545898,-4.213438034057617,8556.0,130.4969940185547,35.803001403808594
